Codigo Municipio,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a
24174,175,315,*,*,55
48089,1570,1735,25,75,145
48074,1750,2015,*,80,325
01054,620,595,*,30,90
20072,2910,2770,80,115,320
47177,40,65,*,*,10
04096,125,155,*,*,40
31241,80,90,*,*,10
31242,140,105,*,*,40
44237,150,315,*,*,40
50269,140,190,*,*,25
20077,2825,3350,85,145,520
50270,20,15,*,*,*
31244,85,80,*,*,15
31243,210,135,*,*,35
47178,75,100,*,15,15
40210,55,50,*,*,10
26160,375,490,*,15,75
17206,95,85,*,*,20
31245,55,25,*,*,10
06136,785,940,*,25,160
50271,105,150,*,*,45
12122,340,520,*,30,80
20073,2735,2855,70,115,295
19296,10,30,*,*,*
50272,7625,9030,220,640,645
31246,85,90,*,*,10
46249,4955,6215,75,190,770
41095,22305,25320,360,845,2675
44238,1205,1770,65,25,130
31247,75,70,*,*,25
08291,2690,2875,170,255,235
42190,60,40,*,*,25
49226,100,160,*,*,45
05251,20,35,*,*,15
09400,185,140,*,*,45
17014,30,55,*,*,*
24185,235,275,*,*,60
50274,20,50,*,*,*
39095,1185,1245,55,130,190
15088,1400,2330,45,60,385
44239,15,10,*,*,*
27063,705,1070,*,75,235
44240,80,105,*,*,15
47179,195,240,*,*,45
34186,15,45,*,*,*
49227,155,150,*,*,30
39091,955,1090,*,75,175
28155,255,375,*,*,40
19297,20,15,*,*,*
10196,120,195,*,10,30
44241,200,390,*,*,65
09403,45,45,*,*,15
47180,35,60,*,*,20
19298,40,35,*,*,*
19299,30,55,*,*,*
42191,80,100,*,*,15
28156,595,700,*,*,55
19300,530,480,*,40,30
06137,520,490,15,*,160
10197,25,80,*,*,10
37330,130,205,*,*,35
05252,35,20,*,*,15
16906,40,50,*,*,10
19301,*,25,*,*,*
44243,15,35,*,*,*
49228,25,30,*,*,5
24175,790,970,*,70,175
10198,500,695,*,30,105
37331,105,115,*,*,25
24176,120,195,*,*,45
02075,750,1020,*,65,150
42192,5,30,*,*,*
01055,395,590,*,20,60
19302,30,40,*,*,*
37332,30,45,*,*,10
50273,*,15,*,*,10
10199,90,70,*,*,30
06901,1240,1420,25,*,140
37333,100,155,*,*,10
10200,105,290,*,*,85
37334,25,50,*,*,10
42193,*,*,*,*,*
28157,360,425,15,*,40
21071,80,115,*,*,35
19303,25,30,*,*,10
44244,55,45,*,*,*
37335,165,250,*,*,65
44245,85,180,*,*,45
24177,225,215,*,*,70
26161,*,*,*,*,*
42194,70,95,*,*,35
28158,370,460,*,35,45
13086,60,105,*,*,40
28159,365,400,*,35,45
16224,40,40,*,*,15
37336,30,30,*,*,*
24178,30,35,*,*,15
10201,70,125,*,*,30
28160,5360,5335,185,445,365
16225,35,35,*,*,15
28161,32710,31345,1015,2035,1975
16227,40,80,*,*,10
42195,50,50,*,*,25
47181,105,90,*,*,15
19304,120,125,*,10,15
10202,265,355,*,*,100
39092,455,485,*,80,110
16228,70,110,*,*,30
34189,25,25,*,*,*
28162,1720,1460,*,180,115
13087,12935,15195,270,530,1915
23093,1635,2040,*,60,345
19305,75,90,*,*,20
24179,170,140,*,*,45
28163,260,250,*,15,30
24180,530,575,30,40,155
42196,*,*,*,*,*
39093,135,175,*,*,45
40211,30,55,*,*,*
24181,680,1050,*,40,120
34190,30,30,*,*,*
19306,*,30,*,*,*
39094,485,230,*,*,*
24182,175,220,*,*,80
44246,940,1080,*,55,160
42197,30,50,*,*,10
37337,60,80,*,*,15
24183,390,430,*,*,130
33034,4270,6860,190,285,1315
24184,85,90,*,*,30
49229,45,95,*,*,15
19307,10,10,*,*,*
47182,735,865,*,*,85
06138,495,625,*,45,105
28164,1745,2030,70,135,140
16902,45,110,*,*,15
34192,55,50,*,*,10
40212,15,15,*,*,*
40213,40,60,*,*,10
45179,235,400,*,*,75
24187,380,490,*,15,130
09405,60,75,*,*,10
28165,1175,1360,*,85,135
09406,135,155,*,10,10
15087,2345,3700,*,165,595
37338,30,65,*,*,*
47183,55,80,*,*,25
46250,344905,341925,14140,32065,57715
10203,2375,2695,75,230,445
24188,2005,2630,55,80,295
06139,260,320,*,20,65
06140,375,320,*,*,65
06141,795,1210,*,*,130
41096,3670,3750,90,260,260
14063,470,700,15,*,120
13088,315,370,*,15,60
16903,680,895,*,*,85
37339,120,200,*,*,15
22242,35,40,*,*,*
19308,10,45,*,*,*
36056,2280,3175,*,100,465
26162,45,65,*,*,10
19309,20,*,*,*,*
16231,15,15,*,*,*
44247,130,205,*,10,40
12124,1150,1420,85,50,230
03134,50,105,*,*,15
12125,70,150,*,*,35
17208,540,640,*,45,85
25043,470,390,*,40,100
25901,170,175,*,15,25
03136,210,330,*,25,85
03137,335,380,15,20,100
03135,90,140,*,*,35
17207,1170,1525,*,55,180
12126,12625,16815,380,1030,1810
46251,1210,1730,50,75,215
47186,128715,146580,4640,9260,20735
46252,60,80,*,*,20
09408,*,25,*,*,*
12123,30,25,*,*,*
08292,550,645,70,70,85
25238,85,90,15,20,30
08293,100,125,*,*,35
43158,55,45,*,10,10
07063,915,775,35,165,95
29093,1015,1360,45,45,205
16173,75,165,*,*,35
22243,20,25,*,*,*
34196,40,45,*,*,10
22901,475,380,*,*,65
06146,490,740,*,*,145
09904,205,295,*,25,55
22244,15,35,*,*,*
09908,210,280,*,*,50
09409,45,75,10,10,10
06147,165,200,*,*,55
09410,1525,1770,*,145,370
09411,75,75,*,*,15
06148,525,555,*,*,85
09902,195,250,*,20,50
09905,225,185,*,*,50
40218,40,60,*,*,15
09412,355,480,35,30,60
48080,4695,6270,120,300,765
09413,215,265,*,*,60
09414,60,125,*,*,15
09415,155,150,*,*,40
39101,115,195,*,*,35
31260,745,590,35,30,90
09416,35,20,*,*,*
34902,75,95,*,*,15
18907,875,1215,*,35,170
38049,2130,1435,85,285,550
18902,450,490,*,*,170
24191,55,60,*,*,10
44249,20,30,*,*,*
38050,1195,1390,100,*,240
09417,15,20,*,*,*
37343,25,35,*,*,5
40219,300,400,*,*,60
40220,30,45,*,*,*
40221,25,25,*,*,*
46253,55,65,*,*,25
09418,50,25,*,*,15
49230,45,60,*,*,20
35032,1815,1545,95,160,280
25240,730,950,20,30,120
17170,90,100,*,10,25
43159,55,55,*,*,*
08294,1245,1100,*,165,90
12127,45,40,*,*,15
08295,5955,7140,245,450,535
17209,380,425,20,30,40
43160,770,755,*,45,70
08296,1095,1100,45,110,110
43161,10500,11325,580,675,1565
25906,120,135,*,*,30
25239,385,405,*,30,60
09419,25,45,*,*,*
50275,65,40,*,*,5
09407,*,10,*,*,*
45180,1960,1890,50,75,155
18183,280,320,*,20,60
47184,240,260,*,*,25
50276,55,85,*,*,15
37340,45,100,*,*,15
16234,*,30,*,*,*
40214,120,140,*,*,20
14064,150,205,*,*,40
35031,4510,3735,100,385,390
19310,*,*,*,*,*
42198,15,*,*,*,*
40215,40,80,*,*,*
31249,1015,1205,*,25,170
50277,30,55,*,*,10
38048,2265,2085,60,295,290
28166,160,220,*,20,35
06142,110,180,*,*,10
47185,45,55,*,*,15
16236,415,605,*,35,85
10204,160,315,*,*,65
24189,3005,3150,140,150,440
06143,1815,2050,*,*,315
06144,300,310,*,*,65
19311,25,60,*,*,*
06145,470,545,*,*,90
37341,15,45,*,*,*
21072,5455,5875,140,380,915
10205,955,1200,*,80,210
40216,460,550,20,15,40
24190,65,100,*,*,20
16237,35,65,*,*,10
37342,105,160,*,*,5
43162,2515,2600,130,285,380
25909,65,95,*,15,20
16238,235,305,*,*,75
08297,55,115,*,*,*
24193,140,225,*,*,40
37344,90,160,*,*,25
15089,2150,2250,*,*,530
24196,990,1040,*,45,340
24197,340,470,*,30,75
39096,360,330,20,*,125
39097,370,330,*,*,70
47187,30,65,*,*,10
35033,3495,3425,205,210,400
05253,40,45,*,*,5
49231,145,210,*,*,45
37345,60,105,*,*,25
24198,260,340,*,*,80
47188,50,65,*,*,10
49232,40,60,*,*,10
16239,70,90,*,*,15
24194,110,160,*,*,45
33074,1555,1995,75,60,445
49233,30,65,*,*,25
40222,115,130,*,*,35
24199,180,215,*,*,45
40223,120,125,*,15,25
24201,435,550,*,*,155
18911,4675,4270,135,235,300
10902,370,445,*,*,45
44250,*,15,*,*,*
37346,130,120,*,*,30
32083,440,370,20,*,140
11039,5780,5960,110,150,800
45181,1215,1470,*,*,165
42200,40,40,*,*,15
47189,85,85,*,*,10
05254,110,120,*,*,30
04097,95,155,*,*,30
18184,1180,1400,55,70,160
04098,890,1075,*,*,180
29094,34110,35530,855,2320,3845
04099,2655,3285,120,135,645
47190,45,65,*,*,*
22245,175,215,*,*,45
50278,85,120,*,*,30
50279,40,40,*,*,15
42201,*,10,*,*,*
42202,15,10,*,*,5
28167,5625,5420,215,380,230
34199,620,710,*,*,135
37347,235,270,*,25,35
16240,45,65,*,*,25
47191,45,55,*,*,*
28168,825,735,30,80,60
22909,175,240,*,10,30
43163,15465,16700,690,1780,1725
49234,170,225,*,*,50
34023,2475,3275,55,195,450
46254,495,745,25,20,135
17210,295,405,25,30,50
45182,510,690,*,*,80
18185,280,345,*,25,40
45183,1570,1460,55,155,70
45184,70,90,*,*,10
26163,60,90,*,*,5
47192,50,65,*,*,10
37348,55,60,*,*,10
40224,5,20,*,*,*
26164,20,40,*,*,10
28169,820,830,*,95,90
04100,6410,6970,110,515,610
50280,150,200,*,*,25
25242,375,465,*,35,70
32084,335,615,*,*,190
03138,1800,2215,110,220,295
17211,450,600,20,20,105
32085,5555,6740,335,525,1185
34201,95,100,*,*,20
43164,135,210,*,*,25
49235,185,275,*,*,65
22247,10,25,*,*,*
31251,1805,1850,*,65,200
47193,800,1015,*,50,85
42204,20,35,*,*,10
19314,25,20,*,*,*
32086,1270,1490,35,20,265
10206,70,185,*,*,25
02076,165,175,*,*,55
04101,2340,2600,*,150,305
08298,18175,17835,755,1570,2290
04102,10415,11110,320,755,815
27064,605,1015,*,35,230
22248,40,65,*,*,10
38051,3980,3970,200,320,475
14065,990,1215,25,*,125
09422,*,10,*,*,*
34093,45,60,*,*,10
09421,115,115,*,10,35
31252,40,45,*,*,5
49236,40,50,*,*,10
49237,50,85,*,*,25
37349,40,75,*,*,25
17212,70,80,*,*,5
17213,3300,3590,115,250,380
25243,2375,2675,*,125,225
50281,40,45,*,*,10
36057,125020,132490,4935,11580,20430
26165,205,180,*,15,25
36059,2015,3310,85,150,515
43165,315,430,*,15,65
17214,360,440,*,40,60
17215,1105,1155,25,55,85
36058,2255,3170,*,130,425
08299,165,250,*,15,50
17217,190,195,*,25,20
17216,95,95,*,*,15
08301,27875,30590,940,2470,3060
08300,3120,3870,60,145,220
17218,355,285,15,35,55
17220,455,515,15,15,65
12128,800,905,*,50,155
17221,2325,2695,50,165,255
38052,710,885,*,60,110
07065,1205,1440,*,60,255
08305,16240,18090,565,1465,2150
36060,16130,16860,770,1220,2395
25244,185,240,*,30,30
17223,480,515,45,50,65
27065,5720,7320,110,205,1535
43175,270,360,*,*,70
08306,300,330,*,35,30
25245,290,280,*,*,60
17224,130,245,*,15,45
43166,965,1025,40,80,100
17225,105,145,*,10,25
17226,480,475,30,65,45
17227,80,75,*,*,*
32087,520,1250,*,105,185
32088,660,865,*,40,165
46256,3780,4890,65,200,385
25247,100,75,*,*,*
17228,155,180,*,20,15
12132,260,300,*,*,80
36061,4140,4985,140,335,845
25248,440,605,20,30,95
25254,420,595,*,25,60
25249,80,100,*,25,25
25250,155,200,*,15,45
43168,50,55,*,*,20
08303,150,120,10,10,30
25251,340,460,*,35,45
08302,5740,5540,350,435,510
08902,2225,2460,*,225,95
43167,220,300,*,*,25
08307,28470,29270,1105,3165,3845
43169,240,305,*,20,50
32089,525,850,*,*,195
12134,60,105,*,*,15
32090,245,525,*,*,130
32091,710,1060,*,*,300
12135,21230,24155,850,1490,2730
32092,225,300,*,*,90
15091,405,710,*,*,130
43170,560,520,30,45,120
17230,225,350,*,20,70
25252,270,340,25,15,55
15090,535,630,20,*,160
43171,9635,10345,310,615,855
08214,3695,3975,100,410,595
08219,9065,8365,445,795,1065
17222,55,60,*,10,*
12136,1325,1630,35,55,235
43172,215,210,*,15,45
23094,1905,2570,*,*,245
43173,65,60,*,*,10
43174,85,120,*,*,10
09423,20,10,*,*,*
45186,1705,1990,50,55,310
38053,2185,1975,95,155,415
02077,15,35,*,*,*
10207,145,290,*,20,60
28171,2730,3040,100,170,205
10208,60,70,*,*,10
14066,2870,3985,*,60,485
47195,210,250,*,*,35
47196,15,25,*,*,*
34202,15,10,*,*,*
21073,1380,1225,*,45,225
24202,3915,5220,80,210,760
20075,2560,2805,120,90,275
47197,435,520,*,*,120
24203,35,70,*,*,*
49238,85,170,*,*,25
01057,110,180,*,*,30
49239,225,515,15,*,60
45185,4325,5125,185,120,625
47198,35,40,*,*,10
39098,745,765,*,25,135
23095,4595,5410,*,205,985
40225,675,755,*,25,155
47199,20,55,*,*,10
34204,25,25,*,*,*
42205,30,55,*,*,*
47200,35,55,*,*,10
34205,30,40,*,*,*
28170,1415,1805,50,85,150
16242,150,245,*,*,40
34206,450,450,*,*,70
24205,385,650,*,25,50
24207,160,155,*,*,55
49240,90,125,*,*,40
09427,725,750,*,30,150
50283,20,60,*,*,*
34208,30,25,*,*,10
39099,1525,1755,95,45,315
49241,105,150,*,*,40
16243,230,240,*,*,70
09428,55,65,*,*,10
09429,45,20,*,*,5
09430,10,*,*,*,*
49242,220,275,*,20,50
50284,70,90,*,*,30
49243,35,70,*,*,15
05256,50,55,*,*,20
37351,90,195,*,*,30
47203,45,30,*,*,15
31254,1275,1305,*,60,230
14067,2035,2395,*,105,260
47204,90,175,*,*,30
50285,315,370,*,35,45
05257,80,55,*,*,15
06149,5445,6395,240,300,820
45187,2115,2745,*,70,375
24209,1170,1770,*,100,295
44251,125,175,*,*,30
12129,915,1320,*,30,215
09431,50,60,*,*,15
47205,195,270,*,*,45
09432,80,120,*,*,25
47206,30,75,*,*,10
39100,430,525,25,30,100
09433,35,35,*,*,*
47207,140,165,*,*,50
06150,410,485,*,15,85
16244,285,470,*,*,65
24210,245,285,*,15,60
49244,10,40,*,*,*
47208,35,20,*,*,5
06151,595,605,*,15,110
37352,85,130,*,*,*
09434,705,840,*,50,60
34210,45,55,*,*,10
14068,275,405,*,5,40
13089,785,1120,*,*,190
44252,30,60,*,*,*
12130,170,225,*,*,35
34211,70,130,*,*,25
09437,175,130,*,*,30
03139,13960,14760,695,1415,1665
34213,30,15,*,*,20
47209,15,25,*,*,*
47210,165,250,*,*,40
49245,130,150,*,*,35
09438,285,345,*,*,45
34214,90,90,*,*,15
49246,95,150,*,*,20
47211,20,25,*,*,*
16245,220,270,*,*,40
47212,185,215,*,*,50
06152,700,805,*,*,95
37353,60,80,*,*,10
50286,35,60,*,*,10
26166,50,80,*,*,15
21074,1425,1650,30,*,270
16246,170,310,*,*,80
47213,45,60,*,5,20
28172,4845,5310,145,380,185
09439,530,560,*,35,35
09440,35,60,*,*,10
49247,135,290,*,*,85
34215,55,80,*,*,25
34216,25,25,*,*,15
09441,15,50,*,*,*
50287,160,190,*,*,40
02078,475,625,*,*,110
16247,35,55,*,*,10
09442,175,210,*,*,35
26167,30,25,*,*,10
34217,680,695,*,30,50
49248,120,135,*,*,25
47214,695,880,*,35,135
46255,1695,2155,*,175,325
49249,30,45,*,*,10
49250,590,765,*,20,130
16248,450,580,*,*,100
49251,80,90,*,*,25
45188,1760,2070,*,35,200
34218,270,270,*,*,35
11040,170,275,*,*,15
02079,1705,2040,*,55,290
12131,30,55,*,*,10
24211,105,165,*,*,40
24901,460,475,45,25,95
13090,545,680,*,*,145
41097,1740,2215,*,55,215
28173,335,330,*,*,55
28174,985,1175,*,40,90
28175,505,565,*,45,35
24212,495,570,*,30,150
11041,5940,5505,140,145,740
34220,85,75,*,*,15
24213,40,95,*,*,15
37354,3075,3120,45,185,165
13091,215,350,*,*,65
49252,155,225,*,*,35
50903,1190,1365,*,35,215
09443,75,115,*,*,20
31255,65,60,*,*,10
16249,1070,1660,*,*,140
09444,35,35,*,*,10
09445,*,*,*,*,*
34221,60,100,*,*,25
26168,3400,3000,205,330,225
09446,*,5,*,*,*
24214,270,385,*,*,110
18908,450,470,*,30,85
34222,40,70,*,*,10
10209,100,150,*,*,40
10210,245,310,*,*,80
09447,10,15,*,*,5
45189,375,485,*,20,40
45190,210,295,15,10,45
24215,75,80,*,*,25
24216,280,440,*,*,110
49255,165,255,*,*,30
24217,65,60,10,*,20
34223,110,150,*,*,20
45191,315,360,*,10,45
34224,30,15,*,*,*
47215,25,30,*,*,10
34225,2690,3070,90,135,295
47216,55,75,*,*,5
49256,120,190,*,*,15
09448,85,135,*,*,30
22249,75,60,*,*,10
22250,235,210,*,*,25
47217,1135,1120,*,35,55
45192,1485,1910,*,40,220
19317,65,100,*,*,20
29095,1670,2205,85,90,380
09449,45,60,*,*,10
19318,15,15,*,*,5
05905,45,165,*,*,40
49257,135,145,*,*,30
45193,325,430,*,*,55
26169,35,50,*,*,*
49258,55,75,*,*,10
09450,15,*,*,*,*
46257,2695,3980,85,180,460
14069,3575,4810,190,80,620
47218,460,660,15,*,50
50288,1740,2335,110,140,245
05258,50,65,*,*,20
42206,*,*,*,*,*
16250,50,40,*,*,10
09451,125,140,*,*,30
50290,195,290,*,*,65
50289,15,45,*,*,5
28176,8840,7700,255,505,555
29902,1350,1795,*,*,245
47219,35,20,*,*,*
13092,985,1175,*,*,205
16251,985,1320,10,35,125
23096,1350,1615,*,55,280
06153,11135,12230,375,565,1605
10211,165,270,*,*,45
19319,3130,2780,90,225,60
10212,835,1030,*,50,185
21075,150,195,*,*,60
24218,165,250,*,35,60
49259,30,65,*,*,25
18187,290,315,*,*,60
47220,70,135,*,*,10
21076,1280,1160,*,70,215
13093,2140,2935,*,*,490
47221,55,55,*,*,5
33075,135,145,*,*,60
28178,665,685,50,50,25
13094,125,185,*,*,45
41100,495,705,*,*,105
47222,50,50,*,*,10
22251,150,230,*,*,30
29098,615,880,*,*,115
09454,20,25,*,*,*
12133,25,30,*,*,15
05259,50,85,*,*,15
41098,2630,3000,60,200,250
23097,3655,4335,110,165,545
05260,60,40,*,*,15
49260,335,495,*,*,75
37355,35,115,*,*,25
14070,635,805,20,*,115
06154,1635,1590,*,40,270
28177,7915,7290,140,645,370
34227,30,45,*,*,*
44256,15,30,*,*,*
14071,430,535,30,40,105
30042,970,1190,*,45,115
41099,2125,2435,40,115,460
29096,1480,1770,75,60,230
29097,2250,2745,*,95,300
18188,925,960,35,30,155
34228,50,35,*,*,10
24219,235,355,*,*,50
24902,175,170,*,*,45
02080,240,360,*,*,60
34229,35,30,*,*,5
24221,365,515,*,*,85
24222,8330,8135,235,635,660
09455,20,25,*,*,*
09456,50,70,*,*,20
37356,20,65,*,*,10
26170,230,315,*,*,95
16253,140,230,*,*,35
37357,85,150,*,*,50
05261,15,25,*,*,*
16254,90,120,*,*,15
49263,25,25,*,*,10
37358,75,75,*,*,20
16255,45,95,*,*,30
37359,60,100,*,*,40
50291,30,60,*,*,25
16263,505,580,*,70,85
37360,100,130,*,*,35
10214,80,125,*,*,25
06156,560,740,*,*,100
37361,35,55,*,*,10
26171,80,125,*,*,35
42207,25,20,*,*,*
46258,1560,1725,50,120,275
49264,215,385,*,*,90
42208,5,15,*,*,*
44257,90,95,*,*,15
16258,65,145,*,*,45
16259,15,15,*,*,*
28179,960,930,35,65,90
10213,220,350,*,*,75
13095,25,55,*,*,20
06155,1000,1065,*,*,245
42209,85,60,*,*,15
44258,30,30,*,*,15
16910,45,40,*,*,15
49261,785,895,*,75,100
14072,450,640,*,*,120
09903,1965,2180,*,95,315
49262,125,205,*,*,45
47223,80,90,*,*,15
49265,45,90,*,*,10
49266,40,50,*,*,5
23098,420,560,*,*,105
49267,40,60,*,*,*
26172,10,20,*,*,*
16264,205,380,*,*,45
16265,*,20,*,*,*
45194,15,40,*,*,*
24223,1215,1600,*,*,300
28180,3190,3630,70,160,370
05262,145,215,*,*,45
16266,145,235,*,*,30
19321,30,20,*,*,10
37362,2840,2810,65,160,135
24224,295,275,*,*,120
42211,35,55,*,*,*
37363,55,65,*,*,15
16269,210,335,*,*,60
23099,2385,3055,*,75,315
46259,245,350,*,*,50
09458,255,270,*,15,20
37364,230,550,*,*,100
44260,95,90,*,*,10
37365,95,95,*,*,20
34230,*,*,*,*,*
47224,55,45,*,*,*
37366,25,15,*,*,*
44261,335,460,*,20,85
34231,80,130,*,*,35
34232,355,445,*,*,65
21077,935,1030,40,45,140
50292,55,135,*,*,20
49268,190,200,*,*,30
02081,11085,13110,240,490,1465
23101,160,205,*,*,65
26173,*,*,*,*,*
50293,175,315,*,*,60
44262,75,75,*,*,5
50294,20,45,*,*,*
13096,4315,5635,80,200,665
45195,1115,1390,*,40,210
16270,100,105,*,*,15
16271,350,485,*,15,70
06157,175,305,*,*,55
13097,1220,1580,*,35,195
26174,60,85,*,*,15
16272,105,150,*,*,35
24225,450,655,*,20,105
09460,80,105,*,*,15
34233,60,75,*,*,20
42212,35,30,*,*,10
37367,90,110,*,*,20
10215,135,255,*,*,40
37368,5,15,*,*,*
42213,10,25,*,*,*
19322,5,20,*,*,*
45196,860,810,20,30,105
19323,20,25,*,*,10
37369,70,80,*,*,15
37370,130,235,*,*,25
49269,70,140,*,*,35
24226,100,85,*,*,40
45197,1050,1375,50,30,140
47225,40,40,*,*,10
34234,45,25,*,*,*
37371,75,130,*,*,30
44263,195,235,*,*,35
09463,115,120,*,10,25
45198,1165,1335,*,50,120
05263,70,95,*,*,25
23903,1745,2400,*,25,305
02082,45,50,15,5,15
09464,25,15,*,*,5
31257,465,580,*,*,70
34236,75,80,*,*,30
24227,805,910,*,*,160
34237,305,330,20,*,75
31258,4850,4595,160,240,555
02083,90,150,*,*,25
47226,75,105,*,*,10
26175,20,20,*,*,10
47227,20,35,*,*,5
49270,60,95,*,*,15
02084,135,210,*,*,50
37372,45,75,*,*,10
40228,260,360,*,*,40
47228,210,275,*,*,50
40229,20,20,*,*,*
26176,15,45,*,*,10
09466,35,80,*,*,30
41101,3280,3640,135,130,375
16273,135,200,*,*,30
09467,30,35,*,*,10
49272,30,55,*,*,15
49271,75,115,*,*,25
47229,85,95,5,*,25
33076,5290,7345,100,715,1345
14073,1250,1830,*,90,350
28181,11405,12725,410,785,960
37373,310,480,*,*,65
28182,95,145,*,10,20
34238,125,190,*,15,40
09471,60,110,*,*,15
33077,435,825,*,*,175
24228,265,400,*,*,100
24229,235,220,*,*,60
09472,*,45,*,*,*
09473,35,60,*,*,*
40230,75,70,*,*,10
44264,105,205,*,10,25
19324,80,120,*,*,20
03140,14200,16615,475,1070,2125
34240,45,45,*,*,10
34241,*,10,*,*,*
34242,40,85,*,*,*
34243,160,190,*,*,30
16274,55,75,*,*,25
12137,20,30,*,*,*
37374,615,735,*,20,95
09476,35,55,*,*,*
37375,360,470,*,*,45
26177,115,210,*,*,25
34245,170,120,*,*,50
34246,30,25,*,*,20
08304,415,590,*,30,65
17233,1380,1320,65,70,190
17232,75,120,*,*,10
47194,165,155,*,*,40
09424,15,15,*,*,15
25253,55,100,*,10,25
50282,25,75,*,*,15
37350,145,270,*,*,30
09425,220,365,*,*,45
43176,375,495,25,15,60
15092,2860,4160,85,120,750
44265,110,155,*,*,25
25255,200,280,*,*,60
46260,1415,1470,45,95,190
12138,11315,13050,710,1140,1945
16275,*,*,*,*,*
43177,160,265,*,*,40
26178,35,45,*,*,10
26179,30,20,*,*,*
42215,425,445,*,20,80
43178,800,940,*,45,70
49273,70,130,*,*,25
05264,25,25,*,*,*
29099,595,1150,*,90,105
19325,35,50,*,*,10
44266,45,75,*,*,25
45199,1980,1640,55,175,50
41102,8500,9270,145,230,770
13098,975,1440,*,*,285
14074,1030,1425,*,35,220
50295,15,35,*,*,*
12139,150,195,*,*,60
05265,40,45,*,*,10
37376,1055,1545,*,30,175
01059,104580,110670,3235,6620,13870
27066,5915,8335,110,400,1185
44267,15,55,*,*,15
12140,620,835,*,*,130
08308,75,80,*,5,15
02085,130,170,*,*,50
09478,*,*,*,*,*
42216,10,15,*,*,*
18189,440,435,*,*,45
39102,1060,1415,*,60,210
42217,20,15,*,*,*
47230,150,170,*,*,30
03081,1065,1455,*,105,235
46145,12005,13895,485,730,1865
46143,2400,2860,95,280,395
46146,1040,1055,*,*,180
27021,885,945,*,*,225
43052,515,615,*,25,110
32032,3785,5430,145,260,670
46110,13085,13000,565,1180,2040
27025,1240,1790,*,130,225
32036,460,920,*,55,190
32037,280,515,20,*,70
35034,7715,5655,215,640,240
42218,70,35,*,*,*
40231,65,80,*,*,15
46261,815,1010,*,80,180
45200,2670,3170,80,55,325
19326,975,890,*,125,*
19327,235,310,*,20,65
22252,60,75,*,*,5
30043,14710,16800,440,660,1750
37377,120,135,*,*,25
01060,110,140,*,*,15
19329,15,45,*,*,*
19330,35,45,*,*,20
45201,2560,2095,70,220,115
42219,15,25,*,*,*
16276,10,25,*,*,5
45202,2175,2630,60,70,270
33078,50,85,*,*,25
31261,85,105,*,10,30
46262,95,140,*,*,15
22253,20,40,*,*,*
02086,1125,1790,*,*,175
45203,1740,1530,75,165,200
45204,400,345,*,30,70
45205,5395,4545,140,265,240
29100,1335,1525,*,40,205
19331,1725,1675,55,50,195
19332,40,60,*,*,10
31262,125,135,*,10,*
09480,30,65,*,*,20
18192,985,1015,*,30,160
06158,7225,8055,160,335,865
16277,55,70,*,*,15
16278,35,50,*,*,*
18913,375,495,*,*,65
11042,630,720,*,*,105
06159,1320,1360,*,35,160
50296,160,265,*,25,35
22254,660,840,25,40,160
06160,1500,1945,*,55,370
21078,1340,1520,25,120,325
48095,1400,1365,*,60,160
20078,680,695,*,30,85
01061,100,65,*,*,10
48096,3370,4310,*,180,480
37378,30,70,*,*,15
37379,90,85,*,*,10
01062,180,215,*,10,30
49275,25685,31535,915,1515,5145
48905,1270,1580,50,105,275
19333,40,95,*,*,15
05266,65,40,*,*,15
05267,55,55,*,*,*
50297,286320,312730,9300,20440,44170
37380,25,20,*,*,10
48097,655,835,*,60,80
47231,2830,2590,70,145,180
20079,9890,10260,220,740,1325
46263,140,305,*,*,30
26180,105,130,*,20,35
10216,755,940,*,*,125
10217,170,310,*,*,100
37381,55,80,*,*,25
16279,100,175,*,*,30
10218,515,685,*,*,150
06162,1560,1790,35,*,205
47232,50,55,*,*,10
06161,135,170,*,*,50
28183,665,605,50,90,65
26181,*,15,*,*,*
09482,15,15,*,*,*
16280,65,130,*,*,25
19334,10,30,*,*,*
40233,265,265,*,*,35
40234,225,215,*,*,50
15093,1825,2630,*,80,540
09483,125,105,*,*,25
48024,545,615,*,35,95
48025,470,470,*,20,100
20025,715,705,*,*,105
20026,120,120,*,*,15
20027,1540,1800,*,35,200
48913,665,590,45,40,110
01018,740,855,*,50,75
31073,160,165,*,*,30
48915,180,195,*,10,30
31907,7035,5820,230,450,445
20028,1270,1425,*,*,115
44268,10,10,*,*,*
10219,520,900,*,*,165
37382,75,105,*,*,30
19335,30,55,*,*,5
12141,45,90,*,*,10
26183,35,45,*,*,*
24230,175,230,*,*,70
18193,8170,8425,330,480,840
31263,145,120,*,10,25
12142,75,90,*,*,15
50298,3225,3735,60,85,520
21079,360,475,*,*,75
31264,130,90,*,*,25
